,duracion_recorrido,id_estacion_origen,fecha_origen_recorrido,nombre_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,id_usuario,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,periodo,fecha_o,hora_o,fecha_d,hora_d
1889325,501,172,2020-03-09 18:17:07,172 - BRASIL,2020-03-09 18:25:28,164.0,164 - FACULTAD DE INGENERIA,361153,BRASIL&DEFENSA,-58.3710779328158,-34.6254273887697,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,18:17:07,2020-03-09,18:25:28
1889543,13553,164,2020-03-14 22:47:38,164 - FACULTAD DE INGENERIA,2020-03-15 02:33:31,164.0,164 - FACULTAD DE INGENERIA,612312,Estados Unidos 21,-58.3668978045589,-34.6181454429394,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-14,22:47:38,2020-03-15,02:33:31
1889544,13668,164,2020-03-14 22:45:52,164 - FACULTAD DE INGENERIA,2020-03-15 02:33:40,164.0,164 - FACULTAD DE INGENERIA,664036,Estados Unidos 21,-58.3668978045589,-34.6181454429394,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-14,22:45:52,2020-03-15,02:33:40
1889545,3324,164,2020-03-13 13:14:24,164 - FACULTAD DE INGENERIA,2020-03-13 14:09:48,164.0,164 - FACULTAD DE INGENERIA,581294,Estados Unidos 21,-58.3668978045589,-34.6181454429394,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,13:14:24,2020-03-13,14:09:48
1889546,1054,164,2020-03-13 09:32:17,164 - FACULTAD DE INGENERIA,2020-03-13 09:49:51,164.0,164 - FACULTAD DE INGENERIA,533631,Estados Unidos 21,-58.3668978045589,-34.6181454429394,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,09:32:17,2020-03-13,09:49:51
1889547,1627,164,2020-03-12 15:43:19,164 - FACULTAD DE INGENERIA,2020-03-12 16:10:26,164.0,164 - FACULTAD DE INGENERIA,221687,Estados Unidos 21,-58.3668978045589,-34.6181454429394,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,15:43:19,2020-03-12,16:10:26
1889548,1102,164,2020-03-10 12:28:29,164 - FACULTAD DE INGENERIA,2020-03-10 12:46:51,164.0,164 - FACULTAD DE INGENERIA,423297,Estados Unidos 21,-58.3668978045589,-34.6181454429394,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,12:28:29,2020-03-10,12:46:51
1889549,1095,164,2020-03-10 11:50:34,164 - FACULTAD DE INGENERIA,2020-03-10 12:08:49,164.0,164 - FACULTAD DE INGENERIA,423297,Estados Unidos 21,-58.3668978045589,-34.6181454429394,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,11:50:34,2020-03-10,12:08:49
1889550,2317,164,2020-03-10 10:56:52,164 - FACULTAD DE INGENERIA,2020-03-10 11:35:29,164.0,164 - FACULTAD DE INGENERIA,423297,Estados Unidos 21,-58.3668978045589,-34.6181454429394,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,10:56:52,2020-03-10,11:35:29
1889733,774,48,2020-03-12 10:59:58,034 - Colonia Express,2020-03-12 11:12:52,164.0,164 - FACULTAD DE INGENERIA,663304,150 Dellepiane Y Pedro de Mendoza,-58.3621265468935,-34.624256405674,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,10:59:58,2020-03-12,11:12:52
1889734,766,48,2020-03-12 10:59:53,034 - Colonia Express,2020-03-12 11:12:39,164.0,164 - FACULTAD DE INGENERIA,663303,150 Dellepiane Y Pedro de Mendoza,-58.3621265468935,-34.624256405674,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,10:59:53,2020-03-12,11:12:39
1889981,249,152,2020-03-13 12:01:18,152 - JULIETA LANTERI,2020-03-13 12:05:27,164.0,164 - FACULTAD DE INGENERIA,525320,"Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596264980273,-34.6181657788322,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,12:01:18,2020-03-13,12:05:27
1890144,1030,2,2020-03-09 10:53:03,002 - Retiro I,2020-03-09 11:10:13,164.0,164 - FACULTAD DE INGENERIA,418273,"Ramos Mejia, Jose Maria, Dr. Av. & Del Libertador Av.",-58.3747109506359,-34.5924239181221,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,10:53:03,2020-03-09,11:10:13
1890159,2101,51,2020-03-10 09:06:35,051 - TUCUMAN,2020-03-10 09:41:36,164.0,164 - FACULTAD DE INGENERIA,162232,Tucuman & 9 De Julio Av.,-58.3821223276689,-34.601478388452,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,09:06:35,2020-03-10,09:41:36
1890222,4981,79,2020-03-15 16:35:45,079 - AZUCENA VILLAFLOR,2020-03-15 17:58:46,164.0,164 - FACULTAD DE INGENERIA,108444,"Villaflor, Azucena & Dealessi, Pierina",-58.3639255346178,-34.6118911147008,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-15,16:35:45,2020-03-15,17:58:46
1890223,434,79,2020-03-11 10:11:14,079 - AZUCENA VILLAFLOR,2020-03-11 10:18:28,164.0,164 - FACULTAD DE INGENERIA,36837,"Villaflor, Azucena & Dealessi, Pierina",-58.3639255346178,-34.6118911147008,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-11,10:11:14,2020-03-11,10:18:28
1890224,296,79,2020-03-10 17:25:52,079 - AZUCENA VILLAFLOR,2020-03-10 17:30:48,164.0,164 - FACULTAD DE INGENERIA,4397,"Villaflor, Azucena & Dealessi, Pierina",-58.3639255346178,-34.6118911147008,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,17:25:52,2020-03-10,17:30:48
1890225,487,79,2020-03-09 17:52:10,079 - AZUCENA VILLAFLOR,2020-03-09 18:00:17,164.0,164 - FACULTAD DE INGENERIA,652881,"Villaflor, Azucena & Dealessi, Pierina",-58.3639255346178,-34.6118911147008,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,17:52:10,2020-03-09,18:00:17
1890315,738,4,2020-03-09 15:07:06,004 - Plaza Roma,2020-03-09 15:19:24,164.0,164 - FACULTAD DE INGENERIA,423297,Lavalle & Bouchard,-58.3687766674259,-34.6018228613782,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,15:07:06,2020-03-09,15:19:24
1890487,575,444,2020-03-14 14:16:46,061-Ministerio de Economia,2020-03-14 14:26:21,164.0,164 - FACULTAD DE INGENERIA,663901,"Balcarce & Yrigoyen, Hipolito Av.",-58.370711799739,-34.6089370142298,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-14,14:16:46,2020-03-14,14:26:21
1890488,375,444,2020-03-13 09:00:49,061-Ministerio de Economia,2020-03-13 09:07:04,164.0,164 - FACULTAD DE INGENERIA,272163,"Balcarce & Yrigoyen, Hipolito Av.",-58.370711799739,-34.6089370142298,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,09:00:49,2020-03-13,09:07:04
1890489,362,444,2020-03-13 08:09:54,061-Ministerio de Economia,2020-03-13 08:15:56,164.0,164 - FACULTAD DE INGENERIA,370556,"Balcarce & Yrigoyen, Hipolito Av.",-58.370711799739,-34.6089370142298,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,08:09:54,2020-03-13,08:15:56
1890490,423,444,2020-03-12 13:24:24,061-Ministerio de Economia,2020-03-12 13:31:27,164.0,164 - FACULTAD DE INGENERIA,307356,"Balcarce & Yrigoyen, Hipolito Av.",-58.370711799739,-34.6089370142298,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,13:24:24,2020-03-12,13:31:27
1890491,544,444,2020-03-10 12:45:27,061-Ministerio de Economia,2020-03-10 12:54:31,164.0,164 - FACULTAD DE INGENERIA,366985,"Balcarce & Yrigoyen, Hipolito Av.",-58.370711799739,-34.6089370142298,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,12:45:27,2020-03-10,12:54:31
1890492,324,444,2020-03-10 11:41:56,061-Ministerio de Economia,2020-03-10 11:47:20,164.0,164 - FACULTAD DE INGENERIA,100462,"Balcarce & Yrigoyen, Hipolito Av.",-58.370711799739,-34.6089370142298,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,11:41:56,2020-03-10,11:47:20
1890493,369,444,2020-03-10 11:25:40,061-Ministerio de Economia,2020-03-10 11:31:49,164.0,164 - FACULTAD DE INGENERIA,182514,"Balcarce & Yrigoyen, Hipolito Av.",-58.370711799739,-34.6089370142298,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,11:25:40,2020-03-10,11:31:49
1890494,485,444,2020-03-10 09:07:06,061-Ministerio de Economia,2020-03-10 09:15:11,164.0,164 - FACULTAD DE INGENERIA,334337,"Balcarce & Yrigoyen, Hipolito Av.",-58.370711799739,-34.6089370142298,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,09:07:06,2020-03-10,09:15:11
1890739,1167,63,2020-03-10 12:41:53,063 - Reconquista,2020-03-10 13:01:20,164.0,164 - FACULTAD DE INGENERIA,658695,Reconquista 76 & Cordoba Av.,-58.3730578249681,-34.598600767028,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,12:41:53,2020-03-10,13:01:20
1890906,1236,151,2020-03-15 15:34:37,151 - AIME PAINÉ,2020-03-15 15:55:13,164.0,164 - FACULTAD DE INGENERIA,581331,"Villaflor, Azucena & Paine, Aime",-58.3612804225292,-34.6118156258636,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-15,15:34:37,2020-03-15,15:55:13
1891054,1237,150,2020-03-09 14:03:59,150 - VERA PEÑALOZA,2020-03-09 14:24:36,164.0,164 - FACULTAD DE INGENERIA,76491,Av. España 2200,-58.3557441485293,-34.6188407590045,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,14:03:59,2020-03-09,14:24:36
1891175,836,24,2020-03-09 10:31:08,024 - ALSINA,2020-03-09 10:45:04,164.0,164 - FACULTAD DE INGENERIA,300356,Adolfo Alsina& Bernardo De Irigoyen,-58.3808905407121,-34.610584002164,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,10:31:08,2020-03-09,10:45:04
1891188,718,114,2020-03-12 08:58:29,114 - DELLA PAOLERA,2020-03-12 09:10:27,164.0,164 - FACULTAD DE INGENERIA,378915,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,08:58:29,2020-03-12,09:10:27
1891328,741,353,2020-03-10 08:48:25,237 - Madero Office,2020-03-10 09:00:46,164.0,164 - FACULTAD DE INGENERIA,199089,"367 Sanchez De Thompson, Mariquita",-58.364690475284,-34.5990368177424,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,08:48:25,2020-03-10,09:00:46
1891354,675,35,2020-03-13 09:19:13,035 - INGENIERO BUTTY,2020-03-13 09:30:28,164.0,164 - FACULTAD DE INGENERIA,378915,Ing. E. Butty 291,-58.3718427582335,-34.5964253233404,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,09:19:13,2020-03-13,09:30:28
1891435,495,441,2020-03-13 12:28:04,016 - Legislatura,2020-03-13 12:36:19,164.0,164 - FACULTAD DE INGENERIA,423297,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3747959781335,-34.6098020140517,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,12:28:04,2020-03-13,12:36:19
1891436,396,441,2020-03-12 14:38:47,016 - Legislatura,2020-03-12 14:45:23,164.0,164 - FACULTAD DE INGENERIA,153935,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3747959781335,-34.6098020140517,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,14:38:47,2020-03-12,14:45:23
1891437,606,441,2020-03-12 09:32:08,016 - Legislatura,2020-03-12 09:42:14,164.0,164 - FACULTAD DE INGENERIA,423297,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3747959781335,-34.6098020140517,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,09:32:08,2020-03-12,09:42:14
1891438,495,441,2020-03-11 09:30:12,016 - Legislatura,2020-03-11 09:38:27,164.0,164 - FACULTAD DE INGENERIA,423297,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3747959781335,-34.6098020140517,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-11,09:30:12,2020-03-11,09:38:27
1891439,751,441,2020-03-09 09:40:37,016 - Legislatura,2020-03-09 09:53:08,164.0,164 - FACULTAD DE INGENERIA,423297,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3747959781335,-34.6098020140517,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-09,09:40:37,2020-03-09,09:53:08
1891551,457,60,2020-03-12 17:00:38,060 - 25 De Mayo,2020-03-12 17:08:15,164.0,164 - FACULTAD DE INGENERIA,21805,527 25 De Mayo,-58.3710747631044,-34.6016517462761,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,17:00:38,2020-03-12,17:08:15
1891552,564,60,2020-03-10 15:15:17,060 - 25 De Mayo,2020-03-10 15:24:41,164.0,164 - FACULTAD DE INGENERIA,423297,527 25 De Mayo,-58.3710747631044,-34.6016517462761,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,15:15:17,2020-03-10,15:24:41
1891553,611,60,2020-03-10 14:30:01,060 - 25 De Mayo,2020-03-10 14:40:12,164.0,164 - FACULTAD DE INGENERIA,9012,527 25 De Mayo,-58.3710747631044,-34.6016517462761,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,14:30:01,2020-03-10,14:40:12
1891621,920,32,2020-03-10 15:02:18,032 - Catedral,2020-03-10 15:17:38,164.0,164 - FACULTAD DE INGENERIA,525267,67 San Martin,-58.3735943089618,-34.6072083607413,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-10,15:02:18,2020-03-10,15:17:38
1891673,626,430,2020-03-13 11:28:20,037 - Claudia Pia Braudacco,2020-03-13 11:38:46,164.0,164 - FACULTAD DE INGENERIA,182514,Esmeralda y Av.Rivadvia,-58.3778816952673,-34.6079819574811,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,11:28:20,2020-03-13,11:38:46
1891674,807,430,2020-03-12 12:01:58,037 - Claudia Pia Braudacco,2020-03-12 12:15:25,164.0,164 - FACULTAD DE INGENERIA,182514,Esmeralda y Av.Rivadvia,-58.3778816952673,-34.6079819574811,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,12:01:58,2020-03-12,12:15:25
1891689,740,188,2020-03-13 14:18:27,373 - Jorgelina De Simone,2020-03-13 14:30:47,164.0,164 - FACULTAD DE INGENERIA,662696,Cochabamba 1755,-58.3904781403275,-34.6239242597693,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-13,14:18:27,2020-03-13,14:30:47
1891690,635,188,2020-03-12 14:08:05,373 - Jorgelina De Simone,2020-03-12 14:18:40,164.0,164 - FACULTAD DE INGENERIA,662696,Cochabamba 1755,-58.3904781403275,-34.6239242597693,Estados Unidos 21,-58.3668978045589,-34.6181454429394,2020,2020-03-12,14:08:05,2020-03-12,14:18:40
1893547,935,262,2020-03-15 10:47:09,349 - Plaza Saenz Peña,2020-03-15 11:02:44,262.0,349 - Plaza Saenz Peña,213559,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-15,10:47:09,2020-03-15,11:02:44
1893548,896,262,2020-03-14 19:59:09,349 - Plaza Saenz Peña,2020-03-14 20:14:05,262.0,349 - Plaza Saenz Peña,616024,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-14,19:59:09,2020-03-14,20:14:05
1893549,2011,262,2020-03-14 03:36:40,349 - Plaza Saenz Peña,2020-03-14 04:10:11,262.0,349 - Plaza Saenz Peña,662551,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-14,03:36:40,2020-03-14,04:10:11
1893550,3346,262,2020-03-14 02:16:41,349 - Plaza Saenz Peña,2020-03-14 03:12:27,262.0,349 - Plaza Saenz Peña,662551,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-14,02:16:41,2020-03-14,03:12:27
1893551,3260,262,2020-03-13 20:30:29,349 - Plaza Saenz Peña,2020-03-13 21:24:49,262.0,349 - Plaza Saenz Peña,659557,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-13,20:30:29,2020-03-13,21:24:49
1893552,1375,262,2020-03-13 19:58:57,349 - Plaza Saenz Peña,2020-03-13 20:21:52,262.0,349 - Plaza Saenz Peña,648135,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-13,19:58:57,2020-03-13,20:21:52
1893553,1733,262,2020-03-12 20:04:25,349 - Plaza Saenz Peña,2020-03-12 20:33:18,262.0,349 - Plaza Saenz Peña,237901,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-12,20:04:25,2020-03-12,20:33:18
1893554,170,262,2020-03-11 22:53:26,349 - Plaza Saenz Peña,2020-03-11 22:56:16,262.0,349 - Plaza Saenz Peña,663232,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-11,22:53:26,2020-03-11,22:56:16
1893555,2759,262,2020-03-10 15:38:10,349 - Plaza Saenz Peña,2020-03-10 16:24:09,262.0,349 - Plaza Saenz Peña,660942,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-10,15:38:10,2020-03-10,16:24:09
1893556,1009,262,2020-03-10 10:27:09,349 - Plaza Saenz Peña,2020-03-10 10:43:58,262.0,349 - Plaza Saenz Peña,209042,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-10,10:27:09,2020-03-10,10:43:58
1894108,485,263,2020-03-15 15:22:50,270 - PLAZA DEL ANGEL GRIS,2020-03-15 15:30:55,262.0,349 - Plaza Saenz Peña,608287,Calcena & Avellaneda Av.,-58.4575545550579,-34.6220038872984,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-15,15:22:50,2020-03-15,15:30:55
1894109,476,263,2020-03-15 10:23:23,270 - PLAZA DEL ANGEL GRIS,2020-03-15 10:31:19,262.0,349 - Plaza Saenz Peña,608287,Calcena & Avellaneda Av.,-58.4575545550579,-34.6220038872984,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-15,10:23:23,2020-03-15,10:31:19
1894322,17605,213,2020-03-13 14:57:31,136 - Acevedo,2020-03-13 19:50:56,262.0,349 - Plaza Saenz Peña,526135,Acevedo 220 y padilla,-58.4426837676874,-34.5996594507231,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-13,14:57:31,2020-03-13,19:50:56
1894323,1942,213,2020-03-10 14:35:05,136 - Acevedo,2020-03-10 15:07:27,262.0,349 - Plaza Saenz Peña,637398,Acevedo 220 y padilla,-58.4426837676874,-34.5996594507231,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-10,14:35:05,2020-03-10,15:07:27
1894384,1479,206,2020-03-15 11:55:43,159 - Fitz Roy & Gorriti,2020-03-15 12:20:22,262.0,349 - Plaza Saenz Peña,663886,Fitz Roy & Gorriti,-58.4373374369099,-34.584950141684,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-15,11:55:43,2020-03-15,12:20:22
1895848,879,281,2020-03-15 19:22:14,350 - Plaza Irlanda,2020-03-15 19:36:53,262.0,349 - Plaza Saenz Peña,631182,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-15,19:22:14,2020-03-15,19:36:53
1895849,3481,281,2020-03-12 20:41:33,350 - Plaza Irlanda,2020-03-12 21:39:34,262.0,349 - Plaza Saenz Peña,659557,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-12,20:41:33,2020-03-12,21:39:34
1896076,2661,318,2020-03-15 17:08:51,285 - ESPINOSA,2020-03-15 17:53:12,262.0,349 - Plaza Saenz Peña,265852,1785 Espinosa,-58.4573164151576,-34.6039364764095,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-15,17:08:51,2020-03-15,17:53:12
1896077,1316,318,2020-03-13 14:27:03,285 - ESPINOSA,2020-03-13 14:48:59,262.0,349 - Plaza Saenz Peña,662551,1785 Espinosa,-58.4573164151576,-34.6039364764095,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-13,14:27:03,2020-03-13,14:48:59
1896177,1380,66,2020-03-15 10:24:51,066 - Billinghurst,2020-03-15 10:47:51,262.0,349 - Plaza Saenz Peña,63827,3508 Carcova,-58.4138688164949,-34.5945479753404,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-15,10:24:51,2020-03-15,10:47:51
1896502,2182,104,2020-03-15 19:58:42,104 - Federico Lacroze,2020-03-15 20:35:04,262.0,349 - Plaza Saenz Peña,663537,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-15,19:58:42,2020-03-15,20:35:04
1896503,1157,104,2020-03-10 17:59:47,104 - Federico Lacroze,2020-03-10 18:19:04,262.0,349 - Plaza Saenz Peña,253206,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-10,17:59:47,2020-03-10,18:19:04
1896504,1146,104,2020-03-09 18:01:35,104 - Federico Lacroze,2020-03-09 18:20:41,262.0,349 - Plaza Saenz Peña,253206,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-09,18:01:35,2020-03-09,18:20:41
1896538,2428,190,2020-03-12 08:18:54,190 - JUNCAL,2020-03-12 08:59:22,262.0,349 - Plaza Saenz Peña,246473,"Juncal & Salguero, Jeronimo",-58.4111109325264,-34.5850765729451,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-12,08:18:54,2020-03-12,08:59:22
1896539,2164,190,2020-03-10 08:19:55,190 - JUNCAL,2020-03-10 08:55:59,262.0,349 - Plaza Saenz Peña,246473,"Juncal & Salguero, Jeronimo",-58.4111109325264,-34.5850765729451,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-10,08:19:55,2020-03-10,08:55:59
1896964,909,255,2020-03-13 14:20:32,374 - Puan,2020-03-13 14:35:41,262.0,349 - Plaza Saenz Peña,168197,Yerbal 1290,-58.4485461758828,-34.6220929335813,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,2020,2020-03-13,14:20:32,2020-03-13,14:35:41
